Date,Time,02T,03T,05T,07T,10T,11T,12T,15T,59T,61T,48T,49T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T(เก่า),26T(ใหม่),27T,28T(เก่า),28T(ใหม่),29T,30T,31T,32T,33T,34T,35T,36T,37A,38A,39T,40T,41T,42T,43T,46T,47T,60T(เก่า),60T(ใหม่),62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T
1/4/2014,22:00:00,189,130,-,167,193,143,192,-,142,170,-,-,222,63,61,185,30,238,178,117,179,123,109,122,308,194,204,68,146,,193,93,,202,-,163,-,106,-,42,40,110,68,69,52,198,55,-,71.3,-,50,,-,-,64,70,23,62,88,65,71,207,-,62,100
1/4/2014,23:00:00,201,153,-,184,224,141,208,-,133,189,-,-,217,62,69,191,32,192,189,140,146,183,106,156,217,199,193,60,111,,187,72,,167,-,151,-,112,-,51,41,69,71,41,45,167,60,-,80.8,-,57,,-,-,63,67,20,60,125,75,84,184,-,63,106
1/5/2014,0:00:00,177,146,-,203,202,141,166,-,141,179,-,-,223,67,79,187,32,185,198,180,121,169,91,189,200,214,168,56,170,,143,68,,158,-,132,-,120,-,64,49,55,89,58,52,174,58,-,74.3,-,55,,-,-,62,56,23,66,154,87,72,179,-,54,95
1/5/2014,1:00:00,174,134,-,183,190,143,163,-,159,189,-,-,223,60,87,183,35,190,177,179,123,161,81,276,175,189,130,55,101,,126,77,,155,-,147,-,124,-,44,42,56,114,5,58,157,54,-,84.2,-,43,,-,-,54,38,21,63,88,86,65,176,-,39,60
1/5/2014,2:00:00,160,132,-,162,169,134,174,-,154,204,-,-,223,56,82,138,25,203,177,157,163,150,103,222,154,196,114,42,139,,126,67,,155,-,158,-,130,-,45,39,63,42,31,89,160,43,-,89,-,45,,-,-,62,51,16,50,90,86,68,157,-,31,121
1/5/2014,3:00:00,168,125,-,118,160,128,178,-,123,247,-,-,198,56,71,76,19,193,-,182,150,163,103,191,171,202,106,46,117,,150,81,,157,-,130,-,145,-,40,43,57,47,34,57,178,47,-,88.1,-,44,,-,-,66,42,17,50,66,82,61,129,-,37,115
1/5/2014,4:00:00,166,121,-,102,156,119,158,-,78,112,-,-,141,54,48,75,-,183,-,178,137,163,131,225,175,161,97,47,54,,163,102,,147,-,123,-,152,-,43,38,52,55,37,72,167,48,-,90.2,-,53,,-,-,59,39,19,41,66,76,43,113,-,26,73
1/5/2014,5:00:00,164,110,-,93,147,107,156,-,73,52,-,-,128,53,42,99,21,183,-,175,123,181,143,190,177,106,98,33,46,,244,117,,155,-,148,-,126,-,38,35,56,23,33,71,120,45,-,97.3,-,50,,-,-,58,68,12,45,65,75,44,103,-,38,93
1/5/2014,6:00:00,197,111,-,89,148,94,146,-,63,47,-,-,134,51,43,109,25,194,-,159,127,179,117,124,202,120,109,30,137,,215,82,,146,-,148,-,92,-,41,42,54,34,32,60,90,42,-,108.3,-,31,,-,-,65,48,16,41,55,74,42,94,-,39,105
1/5/2014,7:00:00,210,154,-,74,130,84,140,-,60,70,-,-,119,54,34,80,18,64,-,137,77,164,95,87,178,119,130,32,62,,221,88,,173,-,142,-,93,-,60,45,49,55,53,70,96,38,-,117.6,-,31,,-,-,69,56,26,46,66,64,43,95,-,33,90
1/5/2014,8:00:00,135,98,-,60,104,79,121,-,64,91,-,-,113,52,18,65,14,23,-,126,74,142,78,73,104,100,148,33,39,,272,78,,174,-,117,-,100,-,81,50,65,108,44,91,98,52,-,138.3,-,28,,-,-,89,67,16,43,77,63,45,105,-,77,87
1/5/2014,9:00:00,96,80,-,57,78,71,118,-,45,90,-,-,111,38,9,71,9,13,-,104,72,106,81,80,100,81,156,31,65,,251,49,,127,-,110,-,69,-,57,41,94,173,77,103,101,63,-,145.7,-,20,,-,-,75,80,2,34,63,68,56,114,-,104,79
1/5/2014,10:00:00,94,-,-,55,81,62,106,-,51,87,-,-,103,-,19,59,13,44,-,98,69,97,68,87,98,79,182,31,74,,138,40,,94,-,115,-,68,-,58,47,81,67,100,114,111,49,-,104.7,-,18,,-,-,65,66,14,48,56,108,51,112,-,120,53
1/5/2014,11:00:00,91,54,-,38,68,60,102,-,47,76,-,-,90,-,12,44,11,52,-,83,59,78,69,58,97,59,164,38,81,,91,42,,81,-,78,-,63,-,55,51,71,22,37,85,104,52,-,95.9,-,32,,-,-,63,34,11,64,54,100,45,112,-,106,89
1/5/2014,12:00:00,89,58,-,62,70,65,94,-,49,61,-,-,90,-,26,60,14,73,-,81,65,80,71,97,115,62,133,36,127,,90,35,,80,-,68,-,62,-,64,55,90,-,39,81,99,43,-,93,-,25,,-,-,61,34,14,62,68,93,56,106,-,78,99
1/5/2014,13:00:00,87,68,-,46,74,70,86,-,35,77,-,-,90,-,40,60,17,65,-,84,58,80,74,78,103,53,116,33,83,,75,35,,92,-,85,-,73,-,79,64,93,36,95,82,101,40,-,93.9,-,23,,-,-,60,69,14,65,70,93,67,95,-,54,75
1/5/2014,14:00:00,81,68,-,63,81,70,88,-,81,85,-,-,96,-,29,84,12,54,-,81,60,93,72,69,98,66,136,42,66,,79,53,,106,-,100,-,60,-,80,60,103,95,67,70,112,46,-,90,-,24,,-,-,47,84,22,72,71,92,63,89,-,80,85
1/5/2014,15:00:00,84,66,-,67,62,71,78,-,41,77,-,-,100,-,27,63,14,70,-,91,70,89,70,68,106,62,114,42,75,,80,63,,86,-,84,-,72,-,70,63,116,74,54,76,96,43,-,91.4,-,26,,-,-,41,69,27,68,72,90,63,87,-,84,86
1/5/2014,16:00:00,86,67,-,65,71,68,93,-,55,71,-,-,88,-,20,89,16,80,-,76,78,83,57,56,111,55,117,56,51,,79,139,,101,-,86,-,82,-,78,54,87,116,46,74,106,46,-,102.9,-,29,,-,-,36,98,43,79,77,86,63,89,-,72,66
1/5/2014,17:00:00,82,71,-,67,71,67,84,-,59,82,-,-,88,-,25,67,14,92,-,88,70,86,84,75,101,60,253,44,73,,67,142,,112,-,88,-,102,-,90,61,99,135,65,75,109,38,-,100.4,-,30,,-,-,30,125,23,94,79,96,65,100,-,73,114
1/5/2014,18:00:00,87,76,-,80,80,73,106,-,56,74,-,-,96,-,23,116,23,87,104,85,76,76,115,123,107,149,159,43,127,,69,195,,108,-,105,-,111,-,90,82,82,109,73,89,117,46,-,116.8,-,32,,-,-,34,198,42,119,82,108.6,71,118,-,80,97
1/5/2014,19:00:00,91,61,-,117,102,81,106,-,63,82,-,-,104,-,39,118,25,122,113,102,96,79,192,106,135,-,331,49,104,,93,172,,95,-,105,-,106,-,78,77,81,89,72,85,135,47,-,143.2,-,27,,-,-,37,164,28,148,87,129.6,89,140,-,86,120
1/5/2014,20:00:00,106,55,-,98,116,83,93,-,69,110,-,-,114,-,47,88,20,116,141,105,86,86,97,108,162,108,280,59,69,,130,115,,140,-,116,-,118,-,72,69,90,48,155,83,148,60,-,183.8,-,33,,-,-,33,130,44,137,86,125.6,88,130,-,85,96
1/5/2014,21:00:00,105,70,-,71,133,87,82,-,69,144,-,-,105,-,42,72,20,110,186,114,84,102,89,113,167,156,225,55,83,,116,115,,138,-,123,-,123,-,86,66,80,36,115,96,153,52,-,176.9,-,24,,-,-,34,135,31,133,79,106.7,77,119,-,86,96
1/5/2014,22:00:00,106,65,-,96,139,88,84,-,65,102,-,-,129,-,30,48,22,114,162,121,93,121,94,135,181,135,275,54,103,,131,119,,164,-,120,-,100,-,65,73,86,47,64,100,135,59,-,142.5,-,30,,-,-,37,135,31,106,87,105.8,71,124,-,67,98
1/5/2014,23:00:00,98,66,-,99,112,84,100,-,61,75,-,-,123,-,29,56,19,121,151,107,84,134,66,154,171,108,205,52,78,,126,81,,153,-,146,-,102,-,52,64,102,73,46,78,128,60,-,157.6,-,33,,-,-,37,117,20,87,89,105.1,65,127,-,51,91
1/6/2014,0:00:00,91,65,-,105,123,73,86,-,68,91,-,-,113,-,36,96,18,114,145,-,84,125,79,113,175,102,184,46,165,,133,76,,140,-,131,-,123,-,50,44,73,118,94,72,144,54,-,141.4,-,30,,-,-,37,111,24,91,92,98.8,67,122,-,38,93
1/6/2014,1:00:00,93,61,-,126,126,68,124,-,68,96,-,-,117,-,77,105,18,128,135,-,83,130,94,108,179,129,188,47,287,,144,71,,153,-,90,-,98,-,55,42,79,132,55,67,148,40,-,124.1,-,29,,-,-,37,101,18,94,84,95.3,67,104,-,39,106
1/6/2014,2:00:00,84,88,-,120,129,80,128,-,108,111,-,-,109,-,62,117,16,112,146,-,76,127,73,103,165,128,288,45,146,,142,57,,157,-,92,-,99,-,49,43,75,102,79,85,134,50,-,126,-,22,,-,-,36,82,20,81,80,85.2,67,85,-,36,104
1/6/2014,3:00:00,98,92,-,129,137,91,99,-,131,132,-,-,115,-,67,164,18,146,164,-,81,129,69,76,167,126,230,36,103,,149,62,,127,-,79,-,86,-,45,46,74,31,60,68,123,46,-,125.1,-,21,,-,-,30,76,16,75,79,89.4,74,74,-,24,73
1/6/2014,4:00:00,126,93,-,81,121,93,90,-,118,130,-,-,114,-,42,129,-,137,162,-,94,131,89,97,137,109,184,51,96,,170,70,,140,-,82,-,88,-,68,42,70,9,5,85,122,42,-,129.2,-,21,,-,-,31,63,17,65,68,87.1,76,74,-,49,62
1/6/2014,5:00:00,134,91,-,64,108,93,129,-,99,97,-,-,144,-,34,116,21,142,131,-,87,144,101,72,130,85,192,42,95,,185,66,,137,-,105,-,86,-,39,30,64,53,15,75,144,44,-,136.9,-,26,,-,-,32,50,12,64,64,86.6,72,72,-,58,123
1/6/2014,6:00:00,181,94,-,68,99,90,138,-,65,81,-,-,147,-,32,104,21,107,132,-,87,138,126,82,131,90,250,32,142,,208,67,,147,-,105,-,87,-,41,30,71,72,85,65,143,44,-,135.1,-,30,,-,-,31,54,8,67,70,87.9,77,68,-,58,123
1/6/2014,7:00:00,127,105,-,76,90,81,117,-,55,65,-,-,126,-,35,110,27,78,154,-,86,149,144,138,192,65,327,42,71,,206,154,,142,-,98,-,104,-,74,43,75,95,6,81,145,42,-,140.5,-,35,,-,-,33,57,15,80,76,96.9,75,88,-,60,55
1/6/2014,8:00:00,102,94,-,81,-,78,119,-,69,59,-,-,125,-,26,135,29,86,182,-,85,147,143,144,181,87,239,38,81,,262,261,,188,-,114,-,131,-,87,40,93,114,50,79,168,44,-,191,-,27,,-,-,42,78,21,71,94,94,90,120,-,58,63
1/6/2014,9:00:00,121,87,-,98,108,83,127,-,88,82,-,-,151,-,26,115,32,77,-,-,115,157,147,113,163,75,228,43,79,,280,8,,148,-,138,-,138,-,69,42,89,141,120,119,173,53,-,188.1,-,18,,-,-,39,79,23,52,52,113.6,104,128,-,54,94
1/6/2014,10:00:00,137,102,-,56,107,85,129,-,93,96,-,-,173,-,19,105,30,78,-,-,156,159,91,102,-,95,137,34,74,,202,52,,116,-,102,-,79,-,73,46,97,69,83,116,156,53,-,127.6,-,23,,-,-,37,11,11,57,70,124.9,110,125,-,59,64
1/6/2014,11:00:00,140,145,-,76,99,83,129,-,81,84,-,-,164,-,15,71,21,76,-,-,144,144,84,79,108,76,93,29,57,,159,68,,75,-,72,-,72,-,77,48,115,80,81,99,137,46,-,115,-,28,,-,-,55,72,3,68,80,128.7,103,124,-,62,61
1/6/2014,12:00:00,137,110,-,81,77,73,121,-,59,82,-,-,138,-,32,57,20,76,-,-,81,114,79,78,86,78,87,35,105,,149,48,,76,-,67,-,74,-,77,38,99,74,66,93,138,38,-,115.4,-,27,,-,-,39,69,20,76,65,121.9,81,115,-,67,66
1/6/2014,13:00:00,113,87,-,87,88,72,91,-,37,79,-,-,115,-,49,88,-,82,-,-,87,143,68,55,64,69,89,36,76,,131,32,,85,-,79,-,71,-,77,38,83,49,88,66,112,47,-,97.8,-,22,,-,-,45,49,23,74,56,122.1,58,97,-,66,39
1/6/2014,14:00:00,108,76,-,49,74,77,124,-,58,75,-,-,129,-,31,103,37,-,-,-,117,129,71,53,-,64,78,30,52,,125,53,,93,-,86,-,73,-,64,12,97,61,67,55,92,50,-,89.8,-,25,,-,-,44,67,23,70,45,112.6,44,90,-,69,86
1/6/2014,15:00:00,105,88,-,56,61,76,105,-,76,70,-,-,129,-,22,98,22,-,-,-,113,118,53,67,-,100,77,34,61,,116,64,,86,-,75,-,127,-,70,40,69,76,44,57,94,38,-,85.3,-,26,,-,-,38,26,31,71,30,110.2,34,92,-,83,75
1/6/2014,16:00:00,128,102,-,88,62,71,129,-,59,65,-,-,142,-,18,168,23,-,-,-,116,103,58,49,-,69,121,33,61,,112,227,,84,-,73,-,165,-,64,52,77,50,54,60,97,35,-,95.1,-,27,,-,-,39,35,36,65,39,110,35,88,-,88,73
1/6/2014,17:00:00,143,92,-,75,68,73,119,-,97,60,-,-,180,-,28,151,25,-,-,-,104,107,133,56,86,76,143,31,102,,112,144,,100,-,99,-,114,-,80,55,56,54,62,84,100,46,-,100.2,-,28,,-,-,44,101,39,100,52,110,38,97,-,72,78
1/6/2014,18:00:00,148,92,-,153,82,82,118,-,106,134,-,-,169,-,52,187,25,-,-,-,95,100,165,73,111,93,234,43,133,,110,139,,90,-,118,-,110,-,62,57,76,74,75,85,142,55,-,139.3,-,30,,-,-,50,118,34,133,97,122.5,42,104,-,38,126
1/6/2014,19:00:00,139,91,-,136,147,96,130,-,105,161,-,-,174,-,53,169,27,-,-,-,103,112,223,91,137,124,284,50,68,,113,113,,127,-,117,-,129,-,67,68,101,98,80,87,154,60,-,180.1,-,41,,-,-,49,71,29,140,94,159.7,52,142,-,19,103
1/6/2014,20:00:00,163,97,-,124,148,101,158,-,111,117,-,-,190,-,56,135,28,-,-,-,126,125,223,113,160,150,364,52,82,,109,103,,203,-,122,-,134,-,88,82,89,102,89,92,199,62,-,152.3,-,44,,-,-,55,34,37,114,106,168.7,57,151,-,15,157
1/6/2014,21:00:00,160,158,-,132,149,109,183,-,110,127,-,-,202,-,56,128,32,-,-,-,165,130,221,119,181,162,368,49,101,,94,93,,238,-,134,-,148,-,37,65,128,91,80,119,159,46,-,194.6,-,43,,-,-,48,30,30,109,94,127.1,57,145,-,23,123
1/6/2014,22:00:00,154,138,-,145,162,118,177,-,110,134,-,-,216,-,53,123,34,-,-,-,140,163,112,107,132,152,378,43,105,,100,102,,203,-,139,-,174,-,-,51,106,86,73,143,177,51,-,212.6,-,41,,-,-,43,67,30,94,72,101.5,51,128,-,32,147
1/6/2014,23:00:00,155,111,-,161,159,117,159,-,111,136,-,-,226,-,58,125,35,-,-,-,141,154,97,134,143,178,252,33,70,,85,86,,200,-,131,-,154,-,-,37,110,50,80,105,178,44,-,199.4,-,43,,-,-,40,36,27,81,60,104.3,50,124,-,39,88
1/7/2014,0:00:00,130,111,-,144,185,107,125,-,115,135,-,-,177,-,81,108,18,-,-,-,95,87,90,99,160,175,448,47,125,,113,68,,164,-,124,-,158,-,7,31,102,20,50,91,150,54,-,176.6,-,37,,-,-,37,24,30,86,68,89.8,57,115,-,47,98
1/7/2014,1:00:00,101,67,-,107,149,91,122,-,97,169,-,-,123,-,138,49,21,-,-,-,90,107,93,187,175,161,316,35,99,,97,71,,167,-,96,-,146,-,21,28,84,7,83,85,156,53,-,163.6,-,39,,-,-,36,21,32,76,67,94.2,58,104,-,38,102
1/7/2014,2:00:00,96,55,-,83,107,86,116,-,53,204,-,-,113,-,90,62,15,-,-,-,97,104,104,191,151,133,256,31,82,,94,61,,167,-,94,-,135,-,18,24,83,17,45,86,128,52,-,152,-,35,,-,-,35,29,21,64,55,89.6,57,90,-,37,71
1/7/2014,3:00:00,90,69,-,115,113,85,128,-,39,173,-,-,128,-,70,103,21,-,-,-,100,124,108,147,140,115,246,31,72,,92,68,,148,-,91,-,133,-,15,19,79,14,73,100,133,46,-,152,-,30,,-,-,38,23,21,63,49,92.6,61,77,-,40,90
1/7/2014,4:00:00,99,82,-,108,132,84,141,-,67,105,-,-,182,-,71,153,-,-,75,-,110,150,118,129,140,144,319,34,84,,100,69,,141,-,64,-,133,-,30,17,81,77,44,108,128,49,-,150.9,-,37,,-,-,36,28,23,64,38,91.2,54,80,-,31,67
1/7/2014,5:00:00,98,90,-,96,134,82,146,-,96,152,-,-,224,-,60,165,14,-,105,-,110,167,158,104,132,135,299,35,57,,136,76,,140,-,97,-,147,-,20,23,76,77,32,101,123,56,-,149.3,-,48,,-,-,48,40,16,62,59,92.8,51,75,-,17,100
1/7/2014,6:00:00,121,96,-,109,149,82,170,-,96,175,-,-,231,-,70,170,34,-,91,-,101,206,168,85,131,135,324,50,122,,149,88,,146,-,116,-,118,-,36,28,60,90,57,133,145,53,-,158.3,-,40,,-,-,53,38,15,63,66,82.3,46,69,-,2,101
1/7/2014,7:00:00,189,136,-,159,168,85,160,-,126,165,-,-,238,-,88,192,44,-,129,-,117,192,176,122,155,153,444,55,124,,154,154,,164,-,114,-,112,-,94,49,61,119,53,139,154,47,-,168.2,-,49,,-,-,57,44,20,69,63,79.2,52,81,-,3,121
1/7/2014,8:00:00,147,150,-,131,195,99,147,-,134,166,-,-,246,-,84,151,53,-,160,-,118,201,166,122,159,181,399,46,63,,193,137,,185,-,148,-,179,-,89,57,64,119,68,108,198,54,-,204.4,-,48,,-,-,62,51,17,123,41,130,62,102,-,23,130
1/7/2014,9:00:00,181,149,-,104,195,104,175,-,108,183,-,-,224,-,27,100,45,-,157,-,108,209,149,122,164,194,184,41,80,,146,93,,261,-,217,-,115,-,60,50,85,186,-,162,215,60,-,186,-,24,,-,-,52,2,5,137,38,107.5,68,119,-,39,141
1/7/2014,10:00:00,155,111,-,56,191,96,128,-,76,101,-,-,200,-,-,43,18,-,-,-,103,153,104,120,140,134,93,30,26,,115,34,,151,-,180,-,107,-,58,45,94,126,-,107,169,69,-,153.9,-,22,,-,-,50,41,29,130,35,122.7,75,112,-,58,56
1/7/2014,11:00:00,127,73,-,75,127,90,137,-,75,49,-,-,139,-,15,119,36,-,-,72,114,-,48,102,109,105,49,25,36,,99,57,,133,-,132,-,118,-,48,56,131,67,-,49,159,51,-,120.6,-,46,,-,-,51,51,15,80,52,130.2,72,97,-,32,66
1/7/2014,12:00:00,121,77,-,89,113,95,163,-,49,63,-,-,197,-,20,47,10,-,119,14,87,152,49,96,121,106,60,34,98,,78,39,,114,-,103,-,91,-,48,39,83,50,-,40,153,57,-,107.5,-,32,,-,-,50,65,23,81,33,123,59,86,-,23,59
1/7/2014,13:00:00,120,78,-,125,138,106,133,-,105,57,-,-,173,-,58,84,17,-,121,139,94,127,53,72,109,90,64,36,84,,73,59,,100,-,115,-,75,-,50,26,48,65,-,22,138,52,-,93,-,26,,-,-,54,57,26,73,28,106,48,82,-,28,73
1/7/2014,14:00:00,113,75,-,47,103,112,116,-,99,48,-,-,133,-,36,90,16,-,95,103,90,130,96,91,97,95,81,37,40,,66,79,,94,-,119,-,74,-,42,34,48,49,-,9,162,48,-,93,-,34,,-,-,53,56,34,59,20,95.3,46,76,-,57,40
1/7/2014,15:00:00,113,79,-,95,84,104,127,-,43,29,-,-,136,-,32,81,17,-,101,100,77,94,92,112,86,115,86,28,57,,62,206,,85,-,95,-,101,-,33,29,38,5,-,20,-,38,-,92.8,-,29,,-,-,53,35,32,59,12,86.3,43,65,-,57,75
1/7/2014,16:00:00,101,67,-,72,91,97,105,-,48,57,-,-,133,-,31,92,22,-,104,95,86,94,98,89,70,118,64,26,60,,60,180,,87,-,82,-,106,-,46,31,62,21,-,22,80,44,-,88.7,-,30,,-,-,47,54,45,49,55,69.9,45,64,-,39,49
1/7/2014,17:00:00,115,72,-,62,91,89,109,-,43,66,-,-,132,-,31,132,27,-,111,110,82,86,110,118,91,105,204,35,65,,74,103,,99,-,93,-,88,-,63,41,39,26,-,25,95,47,-,113.4,-,40,,-,-,53,84,33,84,44,84.9,45,79,-,68,57
1/7/2014,18:00:00,109,75,-,104,103,85,106,-,88,83,-,-,124,-,54,126,66,-,126,114,128,89,95,153,111,103,215,34,119,,74,98,,91,-,80,-,103,-,45,52,60,62,-,41,137,54,-,156.8,-,46,,-,-,67,121,36,132,76,100.4,36,107,-,75,103
1/7/2014,19:00:00,103,58,-,100,117,84,98,-,63,115,-,-,134,-,50,134,30,-,151,102,151,123,77,151,123,92,205,37,60,,65,91,,118,-,87,-,100,-,63,61,48,77,-,58,191,56,-,182.6,-,38,,-,-,71,75,38,119,104,108.3,34,146,-,81,73
1/7/2014,20:00:00,99,61,-,129,132,84,108,-,54,119,-,-,144,-,50,124,38,-,126,96,70,93,49,107,160,109,340,55,79,,71,93,,182,-,68,-,109,-,52,64,54,67,-,50,185,71,-,232.2,-,43,,-,-,81,60,45,98,85,77.8,30,167,-,83,80
1/7/2014,21:00:00,99,71,-,126,114,82,122,-,72,117,-,-,142,-,94,79,33,-,143,104,53,86,71,117,175,117,376,60,89,,69,133,,162,-,96,-,119,-,28,48,77,64,-,58,178,78,-,207.3,-,54,,-,-,65,26,33,89,74,72.2,47,169,-,70,80
1/7/2014,22:00:00,75,38,-,85,117,82,86,-,86,77,-,-,102,-,26,68,32,-,138,101,63,85,52,103,158,102,446,48,66,,54,97,,165,-,114,-,124,-,22,45,60,73,-,50,177,71,-,213.4,-,46,,-,-,75,31,38,76,88,71.1,60,164,-,45,55
1/7/2014,23:00:00,65,56,-,81,95,78,71,-,58,55,-,-,109,-,22,80,38,-,117,81,67,82,49,117,154,106,408,45,70,,64,50,,156,-,89,-,102,-,26,39,41,43,-,48,171,67,-,132.8,-,46,,-,-,68,22,29,62,78,75.5,55,152,-,12,85
1/8/2014,0:00:00,70,66,-,66,138,66,72,-,37,67,-,-,118,-,43,52,10,-,102,80,58,88,45,112,158,98,394,46,142,,47,62,,115,-,103,-,159,-,22,35,39,12,-,51,171,58,-,126.1,-,42,,-,-,71,23,29,82,88,76.9,52,134,-,2,52
1/8/2014,1:00:00,75,63,-,49,102,59,83,-,41,75,-,-,86,-,50,47,12,-,98,70,58,89,22,113,135,71,251,44,104,,52,43,,114,-,108,-,152,-,16,33,40,15,-,55,143,61,-,128.6,-,46,,-,-,63,28,20,61,71,79.7,50,106,-,2,81
1/8/2014,2:00:00,65,52,-,54,88,53,80,-,29,67,-,-,77,-,50,56,17,-,95,76,60,75,30,98,127,62,279,36,110,,56,44,,115,-,99,-,144,-,20,27,51,32,-,56,144,57,-,145.4,-,49,,-,-,64,35,23,51,55,73.8,40,92,-,2,64
1/8/2014,3:00:00,65,58,-,60,87,51,101,-,31,76,-,-,84,-,61,68,20,-,68,67,63,76,27,94,120,42,259,32,84,,50,36,,107,-,66,-,121,-,19,25,47,26,-,78,136,54,-,125.1,-,23,,-,-,59,17,18,53,72,60.5,38,82,-,6,77
1/8/2014,4:00:00,63,65,-,52,84,55,98,-,43,88,-,-,101,-,50,121,-,-,83,76,63,87,38,94,114,58,319,32,51,,122,37,,125,-,45,-,124,-,24,23,42,45,-,88,132,53,-,127.4,-,28,,-,-,62,18,15,55,63,64.2,40,87,-,23,52
1/8/2014,5:00:00,71,63,-,75,80,62,114,-,58,134,-,-,127,-,17,124,17,-,97,73,76,120,58,105,123,75,342,32,71,,105,60,,139,-,94,-,125,-,24,23,42,71,-,55,144,54,-,139.1,-,48,,-,-,53,19,17,51,51,61.4,36,84,-,21,50
1/8/2014,6:00:00,147,55,-,103,83,68,172,-,74,123,-,-,157,-,52,143,33,-,101,80,92,158,118,107,132,98,544,34,126,,108,61,,134,-,94,-,106,-,33,28,63,60,-,65,148,64,-,143.7,-,57,,-,-,55,35,14,57,64,65.5,32,86,-,20,55
1/8/2014,7:00:00,103,100,-,158,108,75,135,-,86,138,-,-,186,-,63,144,41,-,117,104,153,157,121,101,149,118,464,43,90,,150,98,,162,-,90,-,81,-,58,43,70,84,-,79,164,68,-,165.9,-,31,,-,-,68,41,13,58,71,59.6,43,95,-,26,86
1/8/2014,8:00:00,127,110,-,136,114,81,115,-,119,129,-,-,157,-,118,120,44,-,115,109,204,129,173,74,194,136,621,49,88,,138,194,,156,-,94,-,102,-,40,54,104,106,-,108,198,74,-,223.5,-,41,,-,-,73,66,28,70,53,76,64,125,-,33,92
1/8/2014,9:00:00,144,115,-,124,117,83,120,-,108,121,-,-,162,-,101,145,45,-,142,96,117,137,126,101,195,133,319,48,87,,253,115,,128,-,118,-,163,-,25,54,99,114,-,102,174,102,-,174.6,-,24,,-,-,73,28,20,82,38,89.9,64,141,-,47,82
1/8/2014,10:00:00,152,109,-,48,96,84,119,-,121,79,-,-,192,-,-,127,-,-,122,124,68,135,88,99,141,118,239,35,79,,71,22,,113,-,144,-,130,-,31,38,68,16,-,73,163,75,-,160.7,-,40,,-,-,69,31,18,75,32,91.1,54,137,-,51,55
1/8/2014,11:00:00,143,107,-,47,79,83,124,-,80,52,-,-,202,-,-,109,10,-,90,159,91,123,76,88,100,102,199,38,33,,76,28,,119,-,93,-,91,-,51,40,66,27,-,61,150,57,-,119.4,-,43,,-,-,73,63,9,47,31,85.7,47,123,-,61,48
1/8/2014,12:00:00,152,92,-,46,86,81,125,-,49,44,-,-,183,-,13,73,1,-,88,140,97,130,110,114,135,100,101,49,109,,76,49,,102,-,74,-,74,-,28,33,64,25,-,68,141,47,-,98.7,-,33,,-,-,63,53,18,49,28,79,55,105,-,65,36
1/8/2014,13:00:00,135,93,-,75,79,79,112,-,45,40,-,-,142,-,42,76,27,-,87,108,95,126,140,96,122,107,236,45,68,,68,15,,115,-,110,-,54,-,13,41,54,36,-,64,162,39,-,89.9,-,28,,-,-,57,54,26,56,31,85.1,49,72,-,55,137
1/8/2014,14:00:00,119,124,-,75,83,78,109,-,30,56,-,-,117,-,34,87,7,-,92,99,76,120,119,94,113,93,141,44,76,,86,102,,89,-,96,-,114,-,60,41,66,48,-,51,148,40,-,88,-,26,,-,-,58,58,17,44,31,86.9,43,64,-,54,96
1/8/2014,15:00:00,122,71,-,52,78,76,86,-,32,63,-,-,121,-,22,85,9,-,84,111,98,100,126,90,107,83,112,50,55,,92,102,,92,-,87,-,121,-,58,40,79,56,-,51,134,51,-,86.8,-,23,,-,-,56,27,35,42,30,70.2,36,71,-,41,89
1/8/2014,16:00:00,116,81,-,65,85,76,102,-,56,80,-,-,135,-,24,104,13,-,103,116,118,94,88,68,107,87,149,46,43,,113,123,,90,-,88,-,130,-,49,53,59,44,-,30,129,47,-,80.5,-,30,,-,-,-,52,31,44,36,62.7,30,72,-,59,112
1/8/2014,17:00:00,138,92,-,91,81,75,132,-,57,90,-,-,148,-,30,147,18,-,99,120,105,101,98,89,139,101,171,47,129,,110,164,,116,-,101,-,129,-,50,45,63,11,-,46,136,59,-,65.1,-,36,,-,-,-,80,41,52,56,54.1,35,73,-,64,99
1/8/2014,18:00:00,141,92,-,160,103,82,169,-,143,129,-,-,191,-,79,164,41,-,153,132,87,108,173,114,137,132,213,34,154,,113,144,,168,-,122,-,134,-,42,39,71,64,-,49,165,52,-,101.1,-,45,,-,-,-,90,40,123,89,79.3,39,77,-,64,141
1/8/2014,19:00:00,146,88,-,141,153,99,164,-,123,152,-,-,215,-,71,147,32,-,176,124,115,124,192,133,189,141,282,41,105,,114,117,,211,-,130,-,142,-,52,50,73,55,-,-,174,55,-,168.6,-,51,,-,-,-,97,37,154,89,91.8,44,94,-,72,115
1/8/2014,20:00:00,143,94,-,173,169,113,141,-,97,173,-,-,202,-,41,147,30,-,238,213,172,171,279,140,204,162,250,40,78,,132,152,,203,-,121,-,136,-,51,70,67,50,-,56,188,56,-,217.6,-,49,,-,-,-,98,42,115,97,121,42,107,-,75,91
1/8/2014,21:00:00,155,118,-,160,179,117,134,-,131,162,-,-,199,-,64,173,37,-,223,134,157,169,265,117,230,236,331,42,106,,268,191,,194,-,153,-,151,-,39,52,92,65,-,77,207,75,-,203.7,-,89,,-,-,-,59,32,111,82,73.5,38,117,-,74,113
